Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-01-03,2023-01-03 03:29:15.900654,3,2,Tuesday,Home,Nightly,3.487750181740368,-12.709283216106483
2023-01-03,2023-01-03 03:31:17.353496,3,2,Tuesday,Home,Nightly,3.521487082266941,-12.706472088870107
2023-01-03,2023-01-03 03:44:22.808386,3,2,Tuesday,Home,Nightly,3.7396689961608964,-12.688292080894893
2023-01-03,2023-01-03 03:59:02.893838,3,2,Tuesday,Home,Nightly,3.984137177260125,-12.667921769704801
2023-01-03,2023-01-03 06:34:02.894155,3,2,Tuesday,Home,Morning,6.56747059869451,-12.45266551236378
2023-01-03,2023-01-03 06:34:48.943680,3,2,Tuesday,Home,Morning,6.5802621333924805,-12.451599657735072
2023-01-03,2023-01-03 06:35:12.327306,3,2,Tuesday,Home,Morning,6.586757584880009,-12.451058424239873
2023-01-03,2023-01-03 06:38:26.033346,3,2,Tuesday,Home,Morning,6.640564818229336,-12.44657493652104
2023-01-03,2023-01-03 06:39:12.024014,3,2,Tuesday,Home,Morning,6.653340003861892,-12.445510444178208
2023-01-03,2023-01-03 06:40:13.910760,3,2,Tuesday,Home,Morning,6.670530766652371,-12.444078023868691
2023-01-03,2023-01-03 06:48:46.680229,3,2,Tuesday,Home,Morning,6.812966730234193,-12.432209547203236
2023-01-03,2023-01-03 06:50:38.928882,3,2,Tuesday,Home,Morning,6.844146911619141,-12.429611458589335
2023-01-03,2023-01-03 06:50:54.493459,3,2,Tuesday,Home,Morning,6.848470405249881,-12.429251203482554
2023-01-03,2023-01-03 06:54:51.680215,3,2,Tuesday,Home,Morning,6.914355615244496,-12.423761318359752
2023-01-03,2023-01-03 16:01:18.491331,3,2,Tuesday,Work,Work End,16.021803147590177,22.335116747272952
2023-01-03,2023-01-03 16:02:01.613303,3,2,Tuesday,Work,Work End,16.033781472969803,22.336114841235208
2023-01-03,2023-01-03 16:07:25.691762,3,2,Tuesday,Work,Work End,16.123803267326227,22.34361590724996
2023-01-03,2023-01-03 16:08:41.031762,3,2,Tuesday,Work,Work End,16.144731044902013,22.34535971431646
2023-01-03,2023-01-03 16:10:50.615485,3,2,Tuesday,Work,Work End,16.180726523698784,22.3483590375872
2023-01-03,2023-01-03 16:13:46.928127,3,2,Tuesday,Work,Work End,16.22970225755982,22.352439940611173
2023-01-03,2023-01-03 16:14:06.503652,3,2,Tuesday,Work,Work End,16.235139903408882,22.352893032451544
2023-01-03,2023-01-03 16:16:58.924062,3,2,Tuesday,Work,Work End,16.283034461645904,22.356883846516645
2023-01-03,2023-01-03 16:21:42.197231,3,2,Tuesday,Work,Work End,16.361721453035834,22.36344044007421
2023-01-03,2023-01-03 16:25:54.857442,3,2,Tuesday,Work,Work End,16.431904845052667,22.369288471214013
2023-01-04,2023-01-04 03:08:38.284962,4,3,Wednesday,Home,Nightly,3.1439680451057006,-13.737928862641567
2023-01-04,2023-01-04 03:14:57.016027,4,3,Wednesday,Home,Nightly,3.2491711185091634,-13.729162816550224
2023-01-04,2023-01-04 03:19:22.934249,4,3,Wednesday,Home,Nightly,3.3230372915034305,-13.723007917685477
2023-01-04,2023-01-04 03:19:58.810372,4,3,Wednesday,Home,Nightly,3.3330028810475603,-13.722177534936712
2023-01-04,2023-01-04 03:23:14.740538,4,3,Wednesday,Home,Nightly,3.387427927334061,-13.71764256795489
2023-01-04,2023-01-04 03:23:39.591455,4,3,Wednesday,Home,Nightly,3.3943309598155107,-13.717067372773373
2023-01-04,2023-01-04 03:30:47.954265,4,3,Wednesday,Home,Nightly,3.513320629191206,-13.707152558572643
2023-01-04,2023-01-04 03:41:36.142326,4,3,Wednesday,Home,Nightly,3.693372868204656,-13.692149705756847
2023-01-04,2023-01-04 03:42:40.743509,4,3,Wednesday,Home,Nightly,3.7113176412818336,-13.690654457540191
2023-01-04,2023-01-04 03:44:48.574603,4,3,Wednesday,Home,Nightly,3.746826278604088,-13.687695700335315
2023-01-04,2023-01-04 06:31:36.584922,4,3,Wednesday,Home,Morning,6.526829145055869,-13.45605196148822
2023-01-04,2023-01-04 06:33:13.626749,4,3,Wednesday,Home,Morning,6.5537852079933145,-13.453805847543958
2023-01-04,2023-01-04 06:44:44.930139,4,3,Wednesday,Home,Morning,6.7458139275652895,-13.437805054485622
2023-01-04,2023-01-04 06:45:24.397723,4,3,Wednesday,Home,Morning,6.756777145227772,-13.436891544373896
2023-01-04,2023-01-04 06:45:53.481483,4,3,Wednesday,Home,Morning,6.764855967543416,-13.436218376504446
2023-01-04,2023-01-04 06:47:16.976580,4,3,Wednesday,Home,Morning,6.78804905007528,-13.434285812902477
2023-01-04,2023-01-04 06:50:00.601784,4,3,Wednesday,Home,Morning,6.833500495509594,-13.430498571211663
2023-01-04,2023-01-04 06:50:24.448377,4,3,Wednesday,Home,Morning,6.840124549146081,-13.429946621942403
2023-01-04,2023-01-04 06:57:51.519692,4,3,Wednesday,Home,Morning,6.964311025580148,-13.419598783793534
2023-01-04,2023-01-04 06:59:10.881639,4,3,Wednesday,Home,Morning,6.9863560109374045,-13.417761885388641
2023-01-04,2023-01-04 16:00:36.254196,4,3,Wednesday,Work,Work End,16.010070609910034,23.334139133570755
2023-01-04,2023-01-04 16:03:19.053318,4,3,Wednesday,Work,Work End,16.05529258830188,23.337907254920253
2023-01-04,2023-01-04 16:07:53.604473,4,3,Wednesday,Work,Work End,16.13155679812573,23.344261970203828
2023-01-04,2023-01-04 16:08:34.226959,4,3,Wednesday,Work,Work End,16.142840821850193,23.345202211480668
2023-01-04,2023-01-04 16:09:54.423190,4,3,Wednesday,Work,Work End,16.1651175527286,23.34705842008111
2023-01-04,2023-01-04 16:10:02.965311,4,3,Wednesday,Work,Work End,16.167490364256366,23.34725613460166
2023-01-04,2023-01-04 16:14:20.412692,4,3,Wednesday,Work,Work End,16.23900352569403,23.353214968778456
2023-01-04,2023-01-04 16:19:09.943010,4,3,Wednesday,Work,Work End,16.319428613771233,23.35991638924249
2023-01-04,2023-01-04 16:22:07.490436,4,3,Wednesday,Work,Work End,16.368747343275192,23.364025872378406
2023-01-04,2023-01-04 16:25:50.351630,4,3,Wednesday,Work,Work End,16.43065323064453,23.369184180443455
2023-01-05,2023-01-05 03:00:37.789178,5,4,Thursday,Home,Nightly,3.0104969940235984,-14.749050337972983
2023-01-05,2023-01-05 03:06:44.393629,5,4,Thursday,Home,Nightly,3.1123315636764652,-14.740564972456658
2023-01-05,2023-01-05 03:11:27.008665,5,4,Thursday,Home,Nightly,3.19083574038243,-14.734023611932635
2023-01-05,2023-01-05 03:17:04.972216,5,4,Thursday,Home,Nightly,3.2847145043443877,-14.726201163925504
2023-01-05,2023-01-05 03:20:07.595740,5,4,Thursday,Home,Nightly,3.335443261079572,-14.721974190270545
2023-01-05,2023-01-05 03:37:17.971338,5,4,Thursday,Home,Nightly,3.6216587049929716,-14.69812528840646
2023-01-05,2023-01-05 03:38:24.607142,5,4,Thursday,Home,Nightly,3.640168650602508,-14.696582947188546
2023-01-05,2023-01-05 03:43:00.418324,5,4,Thursday,Home,Nightly,3.716782867759499,-14.69019906754394
2023-01-05,2023-01-05 03:43:48.300044,5,4,Thursday,Home,Nightly,3.730083345589491,-14.689090805228755
2023-01-05,2023-01-05 03:51:47.525711,5,4,Thursday,Home,Nightly,3.863201586274504,-14.677998727823677
2023-01-05,2023-01-05 06:34:32.450502,5,4,Thursday,Home,Morning,6.575680695025061,-14.451981406087036
2023-01-05,2023-01-05 06:38:30.925954,5,4,Thursday,Home,Morning,6.641923876068224,-14.446461693026615
2023-01-05,2023-01-05 06:39:53.916330,5,4,Thursday,Home,Morning,6.664976758200038,-14.444540811622982
2023-01-05,2023-01-05 06:43:30.368335,5,4,Thursday,Home,Morning,6.725102315210027,-14.439530849585125
2023-01-05,2023-01-05 06:50:28.224806,5,4,Thursday,Home,Morning,6.84117355710718,-14.429859213354044
2023-01-05,2023-01-05 06:50:41.362223,5,4,Thursday,Home,Morning,6.844822839795636,-14.42955513687403
2023-01-05,2023-01-05 06:54:54.013766,5,4,Thursday,Home,Morning,6.915003823922883,-14.423707306371625
2023-01-05,2023-01-05 06:56:12.227321,5,4,Thursday,Home,Morning,6.936729811305554,-14.421896988472964
2023-01-05,2023-01-05 06:56:17.641666,5,4,Thursday,Home,Morning,6.938233796059441,-14.421771668943347
2023-01-05,2023-01-05 06:59:35.506543,5,4,Thursday,Home,Morning,6.993196261986215,-14.417191921469998
2023-01-05,2023-01-05 16:06:53.232567,5,4,Thursday,Work,Work End,16.11478682414777,24.342864612122113
2023-01-05,2023-01-05 16:07:55.596726,5,4,Thursday,Work,Work End,16.1321102018011,24.344308082565078
2023-01-05,2023-01-05 16:10:18.521126,5,4,Thursday,Work,Work End,16.17181142394354,24.347616186900094
2023-01-05,2023-01-05 16:13:51.110412,5,4,Thursday,Work,Work End,16.23086400319933,24.352536743066583
2023-01-05,2023-01-05 16:16:30.063594,5,4,Thursday,Work,Work End,16.27501766512327,24.356215846946398
2023-01-05,2023-01-05 16:18:41.119840,5,4,Thursday,Work,Work End,16.311422177645117,24.359249252952278
2023-01-05,2023-01-05 16:19:15.794483,5,4,Thursday,Work,Work End,16.321054023099595,24.360051826474773
2023-01-05,2023-01-05 16:20:24.478222,5,4,Thursday,Work,Work End,16.34013283936037,24.3616415688397
2023-01-05,2023-01-05 16:25:09.943605,5,4,Thursday,Work,Work End,16.41942877921285,24.36824890302791
2023-01-05,2023-01-05 16:26:58.581837,5,4,Thursday,Work,Work End,16.449606065742213,24.37076342542797
2023-01-06,2023-01-06 03:01:33.049152,6,5,Friday,Home,Nightly,3.0258469865618105,-15.747771299844738
2023-01-06,2023-01-06 03:11:13.625490,6,5,Friday,Home,Nightly,3.187118191786987,-15.73433337666935
2023-01-06,2023-01-06 03:15:34.558054,6,5,Friday,Home,Nightly,3.2595994594097357,-15.728293875044685
2023-01-06,2023-01-06 03:15:35.895139,6,5,Friday,Home,Nightly,3.2599708719836507,-15.728262927091961
2023-01-06,2023-01-06 03:21:16.819792,6,5,Friday,Home,Nightly,3.354672164340729,-15.72037194190631
2023-01-06,2023-01-06 03:22:04.455883,6,5,Friday,Home,Nightly,3.3679044120181194,-15.719269364868591
2023-01-06,2023-01-06 03:29:25.106959,6,5,Friday,Home,Nightly,3.4903074886587113,-15.709070128507513
2023-01-06,2023-01-06 03:34:27.841700,6,5,Friday,Home,Nightly,3.574400472202799,-15.702063080653701
2023-01-06,2023-01-06 03:35:53.925390,6,5,Friday,Home,Nightly,3.5983126083104273,-15.700070601912534
2023-01-06,2023-01-06 03:51:55.319993,6,5,Friday,Home,Nightly,3.8653666648526492,-15.677818322651152
2023-01-06,2023-01-06 06:30:30.735534,6,5,Friday,Home,Morning,6.508537648241573,-15.45757610046027
2023-01-06,2023-01-06 06:32:26.505123,6,5,Friday,Home,Morning,6.540695867391929,-15.454896516849567
2023-01-06,2023-01-06 06:35:37.226288,6,5,Friday,Home,Morning,6.593673968933647,-15.450482116538604
2023-01-06,2023-01-06 06:36:19.726776,6,5,Friday,Home,Morning,6.6054796600082035,-15.449498407329816
2023-01-06,2023-01-06 06:37:34.604100,6,5,Friday,Home,Morning,6.626278916656819,-15.44776530926957
2023-01-06,2023-01-06 06:45:17.425619,6,5,Friday,Home,Morning,6.75484044968794,-15.437052919529753
2023-01-06,2023-01-06 06:45:19.312274,6,5,Friday,Home,Morning,6.755364520506038,-15.437009251328835
2023-01-06,2023-01-06 06:50:37.068366,6,5,Friday,Home,Morning,6.843630101577639,-15.429654521786043
2023-01-06,2023-01-06 06:56:02.818426,6,5,Friday,Home,Morning,6.934116229397075,-15.422114765185489
2023-01-06,2023-01-06 06:58:44.056837,6,5,Friday,Home,Morning,6.9789046769319265,-15.418382767794647
2023-01-06,2023-01-06 16:06:23.624374,6,5,Friday,Work,Work End,16.106562326147095,25.342179305826207
2023-01-06,2023-01-06 16:09:07.082692,6,5,Friday,Work,Work End,16.151967414429766,25.34596268480736
2023-01-06,2023-01-06 16:09:25.684610,6,5,Friday,Work,Work End,16.157134613955243,25.34639324170782
2023-01-06,2023-01-06 16:09:53.586661,6,5,Friday,Work,Work End,16.164885183523587,25.347039057917105
2023-01-06,2023-01-06 16:14:01.751082,6,5,Friday,Work,Work End,16.233819744863638,25.35278303024076
2023-01-06,2023-01-06 16:14:11.447389,6,5,Friday,Work,Work End,16.23651316369168,25.35300745936461
2023-01-06,2023-01-06 16:16:04.377844,6,5,Friday,Work,Work End,16.26788273442663,25.355621328846098
2023-01-06,2023-01-06 16:21:57.514318,6,5,Friday,Work,Work End,16.365976199457666,25.36379496681981
2023-01-06,2023-01-06 16:27:35.656519,6,5,Friday,Work,Work End,16.459904588745285,25.371621549857203
2023-01-06,2023-01-06 16:28:52.743429,6,5,Friday,Work,Work End,16.481317619054252,25.373405790607695
2023-01-07,2023-01-07 14:09:00.332891,7,6,Saturday,Home,Shopping Start,14.150092469754654,16.179156455042307
2023-01-07,2023-01-07 14:42:48.683128,7,6,Saturday,Home,Shopping Start,14.71352309116965,16.22610431157171
2023-01-07,2023-01-07 14:45:13.710586,7,6,Saturday,Home,Shopping Start,14.753808496155251,16.229461092942135
2023-01-07,2023-01-07 14:49:34.920917,7,6,Saturday,Home,Shopping Start,14.826366921337497,16.235507023720448
2023-01-07,2023-01-07 15:13:20.173531,7,6,Saturday,Home,Shopping Start,15.22227042539176,16.26849568319577
2023-01-07,2023-01-07 15:13:57.403211,7,6,Saturday,Home,Shopping Start,15.232612003102897,16.26935739515855
2023-01-07,2023-01-07 15:20:20.852203,7,6,Saturday,Home,Shopping Start,15.339125611972952,16.278232641617645
2023-01-07,2023-01-07 15:20:45.496302,7,6,Saturday,Home,Shopping Start,15.345971195040548,16.278803049826752
2023-01-07,2023-01-07 15:44:56.463186,7,6,Saturday,Home,Shopping Start,15.74901755180353,16.31238688750403
2023-01-07,2023-01-07 15:56:07.039139,7,6,Saturday,Other,Shopping End,15.93528864977071,36.32790792674214
2023-01-07,2023-01-07 15:59:24.583707,7,6,Saturday,Home,Shopping Start,15.990162140723982,16.332480260375824
2023-01-07,2023-01-07 16:38:39.237500,7,6,Saturday,Other,Shopping End,16.644232638759494,36.38698068462463
2023-01-07,2023-01-07 16:48:30.583462,7,6,Saturday,Other,Shopping End,16.80849540612567,36.40066787971542
2023-01-07,2023-01-07 17:00:44.864448,7,6,Saturday,Other,Shopping End,17.012462346545625,36.417663425025914
2023-01-07,2023-01-07 17:06:08.112007,7,6,Saturday,Other,Shopping End,17.102253335359322,36.425145259168815
2023-01-07,2023-01-07 17:17:46.272651,7,6,Saturday,Other,Shopping End,17.296186847544046,36.44130476907161
2023-01-07,2023-01-07 17:31:04.058228,7,6,Saturday,Other,Shopping End,17.517793952148363,36.459770181062765
2023-01-07,2023-01-07 17:32:38.179746,7,6,Saturday,Other,Shopping End,17.543938818368133,36.46194870204052
2023-01-07,2023-01-07 17:39:47.735344,7,6,Saturday,Other,Shopping End,17.663259817760704,36.47189112431491
2023-01-07,2023-01-07 17:59:17.204941,7,6,Saturday,Other,Shopping End,17.98811248365506,36.498959472700555
2023-01-09,2023-01-09 03:05:24.325100,9,1,Monday,Home,Nightly,3.0900903056376214,-11.742418225282744
2023-01-09,2023-01-09 03:07:12.161731,9,1,Monday,Home,Nightly,3.1200449253030693,-11.739922256599122
2023-01-09,2023-01-09 03:10:34.838479,9,1,Monday,Home,Nightly,3.176344021916687,-11.735231134373793
2023-01-09,2023-01-09 03:17:46.015518,9,1,Monday,Home,Nightly,3.2961154217067223,-11.725251182486288
2023-01-09,2023-01-09 03:25:36.625966,9,1,Monday,Home,Nightly,3.426840546122613,-11.714358511494334
2023-01-09,2023-01-09 03:27:53.535955,9,1,Monday,Home,Nightly,3.4648710987121363,-11.711189615699812
2023-01-09,2023-01-09 03:34:11.026032,9,1,Monday,Home,Nightly,3.569729453368325,-11.702452293298084
2023-01-09,2023-01-09 03:49:12.714736,9,1,Monday,Home,Nightly,3.8201985378499907,-11.68158195683365
2023-01-09,2023-01-09 03:52:57.284136,9,1,Monday,Home,Nightly,3.88257892663187,-11.676384110938399
2023-01-09,2023-01-09 03:58:01.864807,9,1,Monday,Home,Nightly,3.967184668634472,-11.669334337486033
2023-01-09,2023-01-09 06:32:52.599919,9,1,Monday,Home,Morning,6.547944421946201,-11.454292531041332
2023-01-09,2023-01-09 06:35:00.025182,9,1,Monday,Home,Morning,6.583340328330538,-11.451343167141857
2023-01-09,2023-01-09 06:37:39.580019,9,1,Monday,Home,Morning,6.627661116328713,-11.44765013748191
2023-01-09,2023-01-09 06:39:12.057739,9,1,Monday,Home,Morning,6.6533493720434596,-11.445509663574478
2023-01-09,2023-01-09 06:41:09.761475,9,1,Monday,Home,Morning,6.686044854173137,-11.442785312526023
2023-01-09,2023-01-09 06:43:02.665190,9,1,Monday,Home,Morning,6.717406997359022,-11.44017206194506
2023-01-09,2023-01-09 06:45:50.690418,9,1,Monday,Home,Morning,6.764080671776313,-11.436282978024238
2023-01-09,2023-01-09 06:47:24.701132,9,1,Monday,Home,Morning,6.790194758752231,-11.43410702172697
2023-01-09,2023-01-09 06:54:58.852825,9,1,Monday,Home,Morning,6.91634800689948,-11.4235953023251
2023-01-09,2023-01-09 06:56:17.436547,9,1,Monday,Home,Morning,6.938176818718447,-11.421776416580286
2023-01-09,2023-01-09 16:07:38.809343,9,1,Monday,Work,Work End,16.127447039770907,21.343919524588912
2023-01-09,2023-01-09 16:08:37.204909,9,1,Monday,Work,Work End,16.14366803030662,21.3452711386253
2023-01-09,2023-01-09 16:08:50.385282,9,1,Monday,Work,Work End,16.147329244874193,21.345576209329142
2023-01-09,2023-01-09 16:09:45.337268,9,1,Monday,Work,Work End,16.162593685618365,21.34684811885415
2023-01-09,2023-01-09 16:10:12.781736,9,1,Monday,Work,Work End,16.17021714895241,21.34748334393646
2023-01-09,2023-01-09 16:11:50.793796,9,1,Monday,Work,Work End,16.197442721232314,21.349751914746683
2023-01-09,2023-01-09 16:12:34.821203,9,1,Monday,Work,Work End,16.209672556416336,21.35077096576339
2023-01-09,2023-01-09 16:15:27.333813,9,1,Monday,Work,Work End,16.257592725718165,21.354763913870467
2023-01-09,2023-01-09 16:19:16.895986,9,1,Monday,Work,Work End,16.32135999606158,21.36007732167183
2023-01-09,2023-01-09 16:23:05.530194,9,1,Monday,Work,Work End,16.384869498209984,21.365369250938347
2023-01-10,2023-01-10 03:01:18.617077,10,2,Tuesday,Home,Nightly,3.0218380769421542,-12.748105342238794
2023-01-10,2023-01-10 03:12:40.983075,10,2,Tuesday,Home,Nightly,3.211384187531756,-12.732311412573916
2023-01-10,2023-01-10 03:26:01.736162,10,2,Tuesday,Home,Nightly,3.43381560059491,-12.71377731508043
2023-01-10,2023-01-10 03:32:34.867999,10,2,Tuesday,Home,Nightly,3.5430188886339025,-12.70467795110458
2023-01-10,2023-01-10 03:34:25.163174,10,2,Tuesday,Home,Nightly,3.5736564371736357,-12.702125077372507
2023-01-10,2023-01-10 03:35:38.317933,10,2,Tuesday,Home,Nightly,3.5939772037167814,-12.7004318495003
2023-01-10,2023-01-10 03:35:59.942349,10,2,Tuesday,Home,Nightly,3.599983985885787,-12.699931334376068
2023-01-10,2023-01-10 03:42:25.633560,10,2,Tuesday,Home,Nightly,3.7071204334668484,-12.691004189881374
2023-01-10,2023-01-10 03:43:55.541184,10,2,Tuesday,Home,Nightly,3.7320947733833267,-12.688923203007834
2023-01-10,2023-01-10 03:53:53.485006,10,2,Tuesday,Home,Nightly,3.8981902794384338,-12.675083294965793
2023-01-10,2023-01-10 06:31:34.198023,10,2,Tuesday,Home,Morning,6.52616611742782,-12.456107208265326
2023-01-10,2023-01-10 06:34:30.406955,10,2,Tuesday,Home,Morning,6.5751130430853495,-12.452028705684913
2023-01-10,2023-01-10 06:34:52.617099,10,2,Tuesday,Home,Morning,6.58128252739043,-12.451514633405193
2023-01-10,2023-01-10 06:45:05.689698,10,2,Tuesday,Home,Morning,6.751580471661168,-12.437324557198833
2023-01-10,2023-01-10 06:45:07.702548,10,2,Tuesday,Home,Morning,6.752139596723329,-12.437277968103029
2023-01-10,2023-01-10 06:46:01.897210,10,2,Tuesday,Home,Morning,6.767193669366738,-12.436023587500017
2023-01-10,2023-01-10 06:49:20.793065,10,2,Tuesday,Home,Morning,6.822442517951952,-12.431419977191654
2023-01-10,2023-01-10 06:50:00.505474,10,2,Tuesday,Home,Morning,6.833473742782214,-12.430500800382672
2023-01-10,2023-01-10 06:50:52.140813,10,2,Tuesday,Home,Morning,6.847816892476614,-12.429305657434385
2023-01-10,2023-01-10 06:58:45.771196,10,2,Tuesday,Home,Morning,6.979380887855618,-12.41834308751943
2023-01-10,2023-01-10 16:00:03.963457,10,2,Tuesday,Work,Work End,16.001100960221667,22.33339173751047
2023-01-10,2023-01-10 16:06:09.029787,10,2,Tuesday,Work,Work End,16.102508274169267,22.341841501945154
2023-01-10,2023-01-10 16:12:27.043008,10,2,Tuesday,Work,Work End,16.207511946532588,22.35059093294483
2023-01-10,2023-01-10 16:14:04.868688,10,2,Tuesday,Work,Work End,16.234685746618403,22.35285518983698
2023-01-10,2023-01-10 16:15:24.550738,10,2,Tuesday,Work,Work End,16.25681964937293,22.354699497284
2023-01-10,2023-01-10 16:15:53.360078,10,2,Tuesday,Work,Work End,16.264822243904533,22.355366313473347
2023-01-10,2023-01-10 16:17:25.767201,10,2,Tuesday,Work,Work End,16.29049088928303,22.357505153349507
2023-01-10,2023-01-10 16:20:15.603607,10,2,Tuesday,Work,Work End,16.337667668475742,22.36143615847574
2023-01-10,2023-01-10 16:20:50.631378,10,2,Tuesday,Work,Work End,16.34739760497923,22.362246905434894
2023-01-10,2023-01-10 16:22:38.948744,10,2,Tuesday,Work,Work End,16.37748576224797,22.36475400113931
2023-01-11,2023-01-11 03:01:01.736054,11,3,Wednesday,Home,Nightly,3.0171489038905386,-13.748496067583321
2023-01-11,2023-01-11 03:02:18.729743,11,3,Wednesday,Home,Nightly,3.0385360395857246,-13.74671398450152
2023-01-11,2023-01-11 03:18:11.133384,11,3,Wednesday,Home,Nightly,3.303092606591663,-13.724669808555749
2023-01-11,2023-01-11 03:20:52.447571,11,3,Wednesday,Home,Nightly,3.3479021029566036,-13.72093605727114
2023-01-11,2023-01-11 03:35:57.292740,11,3,Wednesday,Home,Nightly,3.599247983288637,-13.699992661792475
2023-01-11,2023-01-11 03:38:05.155506,11,3,Wednesday,Home,Nightly,3.6347654183939975,-13.69703317151232
2023-01-11,2023-01-11 03:38:50.197773,11,3,Wednesday,Home,Nightly,3.647277159146466,-13.695990630714121
2023-01-11,2023-01-11 03:45:30.471516,11,3,Wednesday,Home,Nightly,3.7584643099544754,-13.686725961373043
2023-01-11,2023-01-11 03:51:57.471356,11,3,Wednesday,Home,Nightly,3.8659642655322664,-13.677768527574523
2023-01-11,2023-01-11 03:55:45.593165,11,3,Wednesday,Home,Nightly,3.9293314348315027,-13.672488458192666
2023-01-11,2023-01-11 06:31:07.649796,11,3,Wednesday,Home,Morning,6.518791609984428,-13.456721689098048
2023-01-11,2023-01-11 06:35:07.062362,11,3,Wednesday,Home,Morning,6.585295100676556,-13.451180285736125
2023-01-11,2023-01-11 06:38:30.618149,11,3,Wednesday,Home,Morning,6.641838374791001,-13.44646881742054
2023-01-11,2023-01-11 06:40:03.146685,11,3,Wednesday,Home,Morning,6.667540745721426,-13.444327167362761
2023-01-11,2023-01-11 06:43:15.419278,11,3,Wednesday,Home,Morning,6.720949799430381,-13.439876857962464
2023-01-11,2023-01-11 06:44:00.441947,11,3,Wednesday,Home,Morning,6.733456096432584,-13.438834770764755
